ad_id,page_id,page_name,ad_creative_body,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_delivery_start_time,ad_delivery_stop_time,ad_creation_time,funding_entity,impressions_min,impressions_max,spend_min,spend_max,ad_url
419318689151465,717249231795539,BIJ1,"Iedereen moet toch zichzelf kunnen zijn? Kandidaten Petra Kramer en Yvette Luhrs gaan in gesprek over hun eigen genderidentiteit, transgender zorg, en representatie. Vrijdag om 19:00 voor iedereen met of zonder gender!",Live BIJ1 #5: Genderidentiteit,"Het recht op zelfbeschikking en genderidentiteit zijn thema’s die regelmatig naast elkaar in het verkiezingsprogramma van BIJ1 terugkomen. Daarom gaan kandidaten Petra Kramer en Yvette Luhrs in gesprek met Chris Rijksen en Nanoah Struik. Ze spreken over hun eigen genderidentiteit, transgender zorg in Nederland, media representatie en de rol van de politiek. Ook is er ruimte voor vragen vanuit het publiek. Op vrijdagavond vanaf 19:00 uur voor iedereen met of zonder gender!
 
Chris Rijksen (hij/hem) is filmmaker en verhalenverteller bij de Transketeers. Ontwikkelt daarnaast educatiemateriaal en trainingen voor (gender)diversiteit - voor gemeenten, bedrijven en scholen.

Nanoah Struik (die/hen) is activist, podcast maker, spreker en schrijver. Nanoah identificeert zich als queer en non-binair en gebruikt de neutrale voornaamwoorden die/diens en hen/hun. Hen studeert Media en Cultuur aan de Universiteit van Amsterdam.

Petra Kramer (zij/haar) is trans activist. Twintig jaar geleden ging ze in transitie. Dat was een jaar nadat ze internet kreeg en op usenet de informatie vond die ze nodig had. Petra was het eerste transgender raadslid van Nederland

Yvette Luhrs (die/hen) is sekswerker, activist en mediamaker. Yvette identificeert zich als queer en explicitiet niet met een gender. ",Live BIJ1 #5: Genderidentiteit,2021-02-10,2021-02-11,2021-02-09,BIJ1,3000,3999,0,99,https://www.facebook.com/ads/library/?id=419318689151465
260332812161953,717249231795539,BIJ1,"Iedereen moet toch zichzelf kunnen zijn? Kandidaten Petra Kramer en Yvette Luhrs gaan in gesprek over hun eigen genderidentiteit, transgender zorg, en representatie. Vrijdag om 19:00 voor iedereen met of zonder gender!",Live BIJ1 #5: Genderidentiteit,"Het recht op zelfbeschikking en genderidentiteit zijn thema’s die regelmatig naast elkaar in het verkiezingsprogramma van BIJ1 terugkomen. Daarom gaan kandidaten Petra Kramer en Yvette Luhrs in gesprek met Chris Rijksen en Nanoah Struik. Ze spreken over hun eigen genderidentiteit, transgender zorg in Nederland, media representatie en de rol van de politiek. Ook is er ruimte voor vragen vanuit het publiek. Op vrijdagavond vanaf 19:00 uur voor iedereen met of zonder gender!
 
Chris Rijksen (hij/hem) is filmmaker en verhalenverteller bij de Transketeers. Ontwikkelt daarnaast educatiemateriaal en trainingen voor (gender)diversiteit - voor gemeenten, bedrijven en scholen.

Nanoah Struik (die/hen) is activist, podcast maker, spreker en schrijver. Nanoah identificeert zich als queer en non-binair en gebruikt de neutrale voornaamwoorden die/diens en hen/hun. Hen studeert Media en Cultuur aan de Universiteit van Amsterdam.

Petra Kramer (zij/haar) is trans activist. Twintig jaar geleden ging ze in transitie. Dat was een jaar nadat ze internet kreeg en op usenet de informatie vond die ze nodig had. Petra was het eerste transgender raadslid van Nederland

Yvette Luhrs (die/hen) is sekswerker, activist en mediamaker. Yvette identificeert zich als queer en explicitiet niet met een gender. ",Live BIJ1 #5: Genderidentiteit,2021-02-10,2021-02-11,2021-02-09,BIJ1,5000,5999,0,99,https://www.facebook.com/ads/library/?id=260332812161953
171855221104763,717249231795539,BIJ1,"Benieuwd naar BIJ1? Kom zaterdag naar het festival! Met muziek, dans en spoken word hoor je meer over onze partij.",Verkiezingsfestival BIJ1,Online,Verkiezingsfestival BIJ1,2021-02-09,2021-02-13,2021-02-09,BIJ1,20000,24999,100,199,https://www.facebook.com/ads/library/?id=171855221104763
1064225434078129,717249231795539,BIJ1,"Maak kennis met de meest linkse, groene en sociale partij van Nederland! Kom zaterdag naar ons festival!",Verkiezingsfestival BIJ1,Online,Verkiezingsfestival BIJ1,2021-02-09,2021-02-13,2021-02-09,BIJ1,25000,29999,200,299,https://www.facebook.com/ads/library/?id=1064225434078129
438939783817832,717249231795539,BIJ1,"Benieuwd naar BIJ1? Kom zaterdag naar het festival! Met muziek, dans en spoken word hoor je meer over onze partij.",Verkiezingsfestival BIJ1,Online,Verkiezingsfestival BIJ1,2021-02-09,2021-02-13,2021-02-09,BIJ1,20000,24999,100,199,https://www.facebook.com/ads/library/?id=438939783817832
858636488291319,717249231795539,BIJ1,{{product.brand}},fb.me,{{product.description}},{{product.name}},2021-02-04,2021-02-05,2021-02-04,BIJ1,2000,2999,0,99,https://www.facebook.com/ads/library/?id=858636488291319
1422397854778797,717249231795539,BIJ1,"This Friday: #AnUnequalKingdom with Quinsy Gario (#2), Lysanne Charles (#13), Gyonne Goedhoop and Antonio Carmona Baez. A conversation about the situation on the islands, how we can learn more from each other, decolonialization and more.

Language: English
Entrance: free, but a donation via bij1.org/doneer is appreciated.
Sign up not required. Streamed on Youtube and Facebook.",Live BIJ1 #4: An Unequal Kingdom," #AnUnequalKingdom with Quinsy Gario (#2), Lysanne Charles (#13), Gyonne Goedhoop and Antonio Carmona Baez. A conversation about the situation on the island, how we can learn more from each other, decolonialization and more.

See you on the 5th of February at 7 PM (Dutch time) / 2 PM (Islands time)

Language: English
Entrance: free, but a donation via bij1.org/doneer is appreciated.
Sign up not required.
Streamed on Youtube and Facebook.",Live BIJ1 #4: An Unequal Kingdom,2021-02-04,2021-02-05,2021-02-04,BIJ1,1000,1999,0,99,https://www.facebook.com/ads/library/?id=1422397854778797
3585900734860514,717249231795539,BIJ1,"BIJ1 is een politieke partij die staat voor een Nederlandse samenleving met gelijke rechten en gelijke kansen voor iedereen. Een samenleving waarin iedereen zichzelf kan zijn en onze verschillen niet worden veroordeeld, maar gewaardeerd. BIJ1 is ontstaan uit een gedeeld verlangen naar verbinding, solidariteit, rechtvaardigheid en gelijkwaardigheid. Met respect voor onze verschillen, maar met focus op wat ons verbindt.",bij1.org,BIJ1 is een jonge partij die staat voor een Nederlandse samenleving met gelijke rechten en gelijke kansen voor iedereen.,BIJ1,2021-01-26,2021-02-12,2021-01-26,BIJ1,5000,5999,0,99,https://www.facebook.com/ads/library/?id=3585900734860514
415613116386194,717249231795539,BIJ1,"BIJ1 staat voor radicale gelijkwaardigheid en daarmee dus ook voor de rechten van sekswerkers en voor de decriminalisering van sekswerk. Maar wat betekent dat nou eigenlijk? Om daar meer duidelijkheid over te krijgen organiseren we een panel met, je raadt het al, sekswerkers! Op dinsdag 26 januari om 20:00 uur gaat onze kandidaat Yvette Luhrs in gesprek met Foxxy Angel en Dinah de Riquet-Bons. Ze gaan in gesprek over hun eigen ervaringen en over wat de overheid zou moeten doen om sekswerk veiliger te maken. Ook zullen zij vragen beantwoorden uit het publiek.

Foxxy (@sexy.foxxy.angel) (zij/haar ‘ish) heeft 20 jaar ervaring als sekswerker en voert als sekswerkerrechtenactivist regelmatig het woord voor haar gemeenschap. En adviseert ze diverse gezondheids- en hulporganisaties.

Dinah (@dinahderiquetbons) (zij/haar) heeft al 30 jaar ervaring als sekswerker houdt zich al bijna net zo lang bezig met sekswerker- en LGBTQIA*-rechten. Ze is onder andere betrokken bij TransUnited (@TransUnitedEurope ) ICRSE (@ICRSE) en NSWP (@GlobalNSWP).

Yvette (@yvetteluhrs) (die/hen) is nummer negen op de BIJ1-kieslijst, werkt ruim 10 jaar als sekswerker en is momenteel te zien in de serie ‘Ik word prostituee’ op Net5.

Waar: Livestream
Toegang: gratis. Aanmelden niet nodig.
Toegankelijkheid: schrijftolk.",BIJ1 Sekswerk & Beleid,"BIJ1 staat voor radicale gelijkwaardigheid en daarmee dus ook voor de rechten van sekswerkers en voor de decriminalisering van sekswerk. Maar wat betekent dat nou eigenlijk? Om daar meer duidelijkheid over te krijgen organiseren we een panel met, je raadt het al, sekswerkers! Op dinsdag 26 januari om 20:00 uur gaat onze kandidaat Yvette Luhrs in gesprek met Foxxy Angel en Dinah de Riquet-Bons. Ze gaan in gesprek over hun eigen ervaringen en over wat de overheid zou moeten doen om sekswerk veiliger te maken. Ook zullen zij vragen beantwoorden uit het publiek.

Foxxy (@sexy.foxxy.angel) (zij/haar ‘ish) heeft 20 jaar ervaring als sekswerker en voert als sekswerkerrechtenactivist regelmatig het woord voor haar gemeenschap. En adviseert ze diverse gezondheids- en hulporganisaties.

Dinah (@dinahderiquetbons) (zij/haar) heeft al 30 jaar ervaring als sekswerker houdt zich al bijna net zo lang bezig met sekswerker- en LGBTQIA*-rechten. Ze is onder andere betrokken bij TransUnited (@TransUnitedEurope ) ICRSE (@ICRSE) en NSWP (@GlobalNSWP).

Yvette (@yvetteluhrs) (die/hen) is nummer negen op de BIJ1-kieslijst, werkt ruim 10 jaar als sekswerker en is momenteel te zien in de serie ‘Ik word prostituee’ op Net5.

Waar: Livestream
Toegang: gratis. Aanmelden niet nodig.
Toegankelijkheid: schrijftolk.",BIJ1 Sekswerk & Beleid,2021-01-25,2021-01-26,2021-01-25,BIJ1,5000,5999,0,99,https://www.facebook.com/ads/library/?id=415613116386194
115964186990840,717249231795539,BIJ1,"We hebben tot en met 1 februari om voldoende ondersteuningsverklaringen binnen te halen om mee te kunnen doen aan de Tweede Kamerverkiezingen.

Help je mee? Alle informatie over hoe je dat kunt doen, vind je hier:
bij1.org/ondersteuningsverklaringen",bij1.org,Om mee te doen aan de Tweede Kamerverkiezingen moet BIJ1 in het hele land...,Help BIJ1 de Kamer in!,2021-01-12,2021-01-16,2021-01-12,BIJ1,2000,2999,0,99,https://www.facebook.com/ads/library/?id=115964186990840
254177109430982,717249231795539,BIJ1,"We hebben tot en met 1 februari om voldoende ondersteuningsverklaringen binnen te halen om mee te kunnen doen aan de Tweede Kamerverkiezingen.

Help je mee? Alle informatie over hoe je dat kunt doen, vind je hier:
bij1.org/ondersteuningsverklaringen",bij1.org,Om mee te doen aan de Tweede Kamerverkiezingen moet BIJ1 in het hele land...,Help BIJ1 de Kamer in!,2021-01-12,2021-01-16,2021-01-12,BIJ1,2000,2999,0,99,https://www.facebook.com/ads/library/?id=254177109430982
183711853495427,717249231795539,BIJ1,"We hebben tot en met 1 februari om voldoende ondersteuningsverklaringen binnen te halen om mee te kunnen doen aan de Tweede Kamerverkiezingen.

Help je mee? Alle informatie over hoe je dat kunt doen, vind je hier:
bij1.org/ondersteuningsverklaringen",bij1.org,Om mee te doen aan de Tweede Kamerverkiezingen moet BIJ1 in het hele land...,Help BIJ1 de Kamer in!,2021-01-12,2021-01-16,2021-01-12,BIJ1,2000,2999,0,99,https://www.facebook.com/ads/library/?id=183711853495427
436409737723046,717249231795539,BIJ1,"We hebben tot en met 1 februari om voldoende ondersteuningsverklaringen binnen te halen om mee te kunnen doen aan de Tweede Kamerverkiezingen.

Help je mee? Alle informatie over hoe je dat kunt doen, vind je hier:
bij1.org/ondersteuningsverklaringen",bij1.org,Om mee te doen aan de Tweede Kamerverkiezingen moet BIJ1 in het hele land...,Help BIJ1 de Kamer in!,2021-01-12,2021-01-16,2021-01-12,BIJ1,2000,2999,0,99,https://www.facebook.com/ads/library/?id=436409737723046
206246404506426,717249231795539,BIJ1,"Dit jaar heeft BIJ1 al veel nieuwe leden welkom geheten. Er zijn steeds meer mensen die zich uitspreken en kleur bekennen. 💛

Maar, zoals onze nummer 2 op de lijst Quinsy Gario zegt: we willen natuurlijk veel meer leden verwelkomen! Geef daarom in december een vriend, familielid, of andere mensen in je kring een lidmaatschap cadeau! 

Spreek je uit. Beken kleur! #KomBIJ1
➡️ doemee.bij1.org",doemee.bij1.org,,Quinsy Gario: Geef een lidmaatschap cadeau!,2020-12-28,2020-12-31,2020-12-28,BIJ1,1000,1999,0,99,https://www.facebook.com/ads/library/?id=206246404506426
763510534541694,717249231795539,BIJ1,"Bouw jij, net als onze lijstduwer Romana Vrede, mee aan een inclusief, duurzaam en rechtvaardig Nederland? 

Inmiddels hebben we samen al meer dan 70.000 euro opgehaald! Help jij ons nog voor het einde van het jaar naar ons streefbedrag van 80.000? ➡️ bij1.org/doneer",bij1.org,,Help BIJ1 de Kamer in!,2020-12-28,2020-12-31,2020-12-28,BIJ1,1000,1999,0,99,https://www.facebook.com/ads/library/?id=763510534541694
213686753580711,717249231795539,BIJ1,"Dit jaar heeft BIJ1 al veel nieuwe leden welkom geheten. Er zijn steeds meer mensen die zich uitspreken en kleur bekennen. 💛

Maar, zoals onze nummer 2 op de lijst Quinsy Gario zegt: we willen natuurlijk veel meer leden verwelkomen! Geef daarom in december een vriend, familielid, of andere mensen in je kring een lidmaatschap cadeau! 

Spreek je uit. Beken kleur! #KomBIJ1
➡️ doemee.bij1.org",doemee.bij1.org,,Quinsy Gario: Geef een lidmaatschap cadeau!,2020-12-27,2020-12-29,2020-12-27,BIJ1,1000,1999,0,99,https://www.facebook.com/ads/library/?id=213686753580711
428682361813789,717249231795539,BIJ1,"Bouw jij, net als onze lijstduwer Romana Vrede, mee aan een inclusief, duurzaam en rechtvaardig Nederland? 

Inmiddels hebben we samen al meer dan 70.000 euro opgehaald! Help jij ons nog voor het einde van het jaar naar ons streefbedrag van 80.000? ➡️ bij1.org/doneer",bij1.org,,Help BIJ1 de Kamer in!,2020-12-27,2020-12-29,2020-12-27,BIJ1,1000,1999,0,99,https://www.facebook.com/ads/library/?id=428682361813789
392296348722936,717249231795539,BIJ1,"Bouw jij, net als onze lijstduwer Romana Vrede, mee aan een inclusief, duurzaam en rechtvaardig Nederland? 

Inmiddels hebben we samen al meer dan 70.000 euro opgehaald! Help jij ons nog voor het einde van het jaar naar ons streefbedrag van 80.000? ➡️ bij1.org/doneer",bij1.org,,Help BIJ1 de Kamer in!,2020-12-26,2020-12-27,2020-12-26,BIJ1,1000,1999,0,99,https://www.facebook.com/ads/library/?id=392296348722936
179561673855007,717249231795539,BIJ1,"Dit jaar heeft BIJ1 al veel nieuwe leden welkom geheten. Er zijn steeds meer mensen die zich uitspreken en kleur bekennen. 💛

Maar, zoals onze nummer 2 op de lijst Quinsy Gario zegt: we willen natuurlijk veel meer leden verwelkomen! Geef daarom in december een vriend, familielid, of andere mensen in je kring een lidmaatschap cadeau! 

Spreek je uit. Beken kleur! #KomBIJ1
➡️ doemee.bij1.org",doemee.bij1.org,,Quinsy Gario: Geef een lidmaatschap cadeau!,2020-12-26,2020-12-27,2020-12-26,BIJ1,1000,1999,0,99,https://www.facebook.com/ads/library/?id=179561673855007
